15841	15832	15842
15842	15843	15841
15844	15843	15842
15843	15844	15845
15845	15844	15847
15839	15841	15843
15845	15846	15843
15846	15845	15847
15847	15855	15846
15854	15855	15847
15848	15839	15843
15846	15848	15843
15846	15855	15849
15848	15850	15839
15850	15848	15853
15846	15853	15848
15849	15851	15846
15850	15853	15852
15851	17975	15853
15851	15853	15846
17976	17975	15851
15854	15856	15855
15856	15854	16050
15856	16053	15858
16050	16053	15856
16053	15866	15858
15855	15860	15849
15860	15856	15857
15860	15855	15856
15857	15856	15858
15858	15863	15857
15858	15859	15863
15866	15859	15858
15851	15849	15864
15864	15849	15860
15860	15857	15861
15863	15861	15857
15861	15863	15862
15862	15863	15859
15851	15864	17976
15860	15865	15864
15865	15860	15861
15874	15868	15871
16062	15871	15868
15867	15859	15866
15870	15867	16059
15870	16059	15868
16059	16062	15868
15859	15869	15862
15869	15859	15867
15872	17982	15862
17982	15872	15873
15869	15872	15862
15872	15869	15873
15873	15869	15867
15873	15867	15870
15870	15874	15873
15868	15874	15870
15871	15875	15874
15871	16062	15876
16062	16074	15876
16072	15876	16074
15877	15876	16072
15877	16072	15878
16073	15880	15878
15871	15876	15877
15878	15879	15877
15879	15878	15880
15875	15877	17986
17986	15877	17988
15877	15879	17988
15871	15877	15875
15888	15879	15880
15885	15888	15880
15881	15880	16073
15881	16085	15882
15882	16085	15884
15882	15884	15883
15887	15883	15893
15880	15881	15885
15881	15886	15885
15882	15886	15881
15889	15882	15887
15882	15883	15887
15889	17996	17994
15888	15885	15886
17994	15886	15889
15889	15895	17996
15895	15889	15887
15895	15887	15893
15882	15889	15886
15883	15890	15893
15891	15894	15890
15890	16092	15891
15900	15891	16092
15892	15894	15891
15894	15893	15890
15895	15893	15896
15894	15896	15893
15894	15897	15896
15897	15894	15892
15905	15892	15891
15891	15900	15901
15901	15902	15898
15898	15902	15903
15898	15903	15899
15899	15903	15904
15899	15904	15912
15902	15901	15900
15905	15891	15901
15905	15901	15906
15906	15901	15898
15905	18008	15892
15905	15906	18008
15907	15906	15898
15898	15908	15907
15898	15899	15908
15908	15899	15922
15922	15899	15923
16115	15915	15914
16114	16115	15914
16115	15909	15915
15909	16115	15910
15910	16115	16117
15910	16117	15927
15927	16117	15928
15909	15910	15911
15912	15904	15914
15912	15914	15913
15913	15914	15915
15915	15909	15913
15918	15911	15937
15912	15923	15899
15912	15916	15923
15916	15912	15913
15916	15913	15917
15917	15913	15909
15909	15918	15917
15918	15909	15911
15922	15916	18010
18010	15916	15919
15916	15917	15919
15919	15917	15920
15920	15917	15918
15920	15918	15921
15918	15937	15921
15923	15916	15922
15930	16123	15924
16123	15943	15924
15943	16123	15946
15926	15924	15925
15925	15924	15943
15929	15926	15927
15926	15929	15930
15930	15924	15926
15927	15928	15929
15933	15925	15931
15925	15953	15931
15926	15932	15911
15932	15926	15933
15926	15925	15933
15911	15910	15927
15927	15926	15911
15936	15931	15934
15934	15931	15953
15936	15935	15933
15936	15933	15931
15937	15911	15935
15935	15911	15932
15933	15935	15932
15939	15938	15936
15936	15934	15939
15937	15938	15921
15938	15937	15935
15936	15938	15935
15941	15940	16127
16127	15963	15941
15945	15942	15944
15945	15941	15942
15941	15951	15942
15943	15947	15944
15944	15947	15940
15940	15945	15944
15941	15945	15940
15947	15943	15946
15950	15942	15948
15948	15942	15966
15951	15966	15942
15950	15949	15944
15950	15944	15942
15925	15943	15949
15949	15943	15944
15646	15948	15647
15647	15948	15966
15950	15952	15953
15950	15646	15952
15646	15950	15948
15925	15950	15953
15950	15925	15949
15934	15952	15654
15654	15952	15646
15934	15953	15952
15955	13743	15954
13525	15954	13743
15957	13744	15956
13744	15955	15956
13744	13745	15955
13743	15955	13745
15961	15954	15962
15956	15955	15961
15955	15954	15961
15957	15956	15963
15960	15961	15958
15958	15961	15962
15960	15959	15961
15951	15963	15959
15959	15963	15956
15961	15959	15956
15941	15963	15951
15964	15960	15656
15656	15960	15958
15965	15960	15964
15966	15951	15965
15965	15951	15959
15959	15960	15965
15660	15965	15964
15965	15660	15966
15647	15966	15660
15968	13523	13537
15971	13524	15967
13524	13522	15967
13522	15968	15967
13523	15968	13522
15954	13525	13524
15972	15967	15969
15967	15968	15969
15969	15968	15970
15968	13537	15970
15967	15972	15971
15954	13524	15962
15971	15962	13524
15673	15969	15674
15674	15969	15970
15973	15972	15673
15673	15972	15969
15958	15962	15973
15971	15973	15962
15972	15973	15971
15673	15670	15973
15670	15656	15958
15973	15670	15958
13536	15978	15974
15975	13534	15683
13534	15974	15683
13536	15974	13534
15975	15683	15689
15689	15970	15975
15975	15970	13537
15689	15674	15970
13536	15976	15978
15978	15976	15979
13549	15979	15976
13549	13550	15979
13550	15977	15732
15732	15977	13596
13550	15701	15979
13550	15702	15701
13550	15732	15702
15732	13596	13455
15733	15723	15984
15984	15723	15980
15982	15984	15981
15981	15984	15980
15983	15982	15981
15982	15983	15985
15983	13602	15985
15986	15984	15987
15733	15984	15986
15984	15982	15990
15984	15990	15987
15985	15990	15982
15993	15988	15987
15987	15988	15986
15993	15987	15990
13602	15989	15985
15989	13602	13604
15990	15985	15989
15989	13604	15991
15991	13604	15995
13604	15992	15995
15992	13604	13782
15993	15990	15989
15993	15989	15994
15991	15994	15989
15994	15991	15998
15998	15991	15999
15991	15995	15999
15988	15993	15996
15996	15993	15994
15994	15998	15997
15998	15999	15997
15999	15995	16000
15992	16000	15995
16000	15992	16004
15764	15996	15994
15764	15994	15773
15997	15773	15994
15773	15997	16001
15997	16002	16001
15997	15999	16002
16000	16002	15999
15773	16001	16003
16001	16002	16003
16002	15784	16003
16004	15992	16138
16004	16138	16006
16002	16000	16005
16000	16004	16005
16005	16004	16006
16005	16006	16007
16007	16006	16009
15784	16002	16011
16002	16008	16011
16005	16008	16002
16008	16005	16007
16007	16009	16010
16010	16009	16014
15784	16011	18011
16011	16008	18011
16008	16007	16012
16012	16007	16010
16010	16014	16013
16015	16025	16016
16017	16015	18029
18029	16015	16030
16016	16030	16015
13613	16020	16018
13614	16018	16019
16018	13614	13613
16021	16019	16018
16020	16024	16018
16022	16018	16023
16018	16022	16021
16022	16025	16021
16023	16018	16024
15798	16023	16024
16027	16022	16026
16026	16022	16023
16025	16022	16027
16023	15798	16026
16025	16027	16016
15785	16028	16026
15798	15785	16026
16028	16029	16026
16029	16027	16026
16030	16016	16029
16029	16016	16027
16032	13630	16031
16033	16032	16034
13630	16032	16033
13612	13609	16034
16033	16034	13609
16034	16032	15788
15788	16032	16031
16034	16020	13612
13612	16020	13613
15790	16035	16034
15788	15790	16034
16035	16024	16020
16034	16035	16020
16035	16036	16024
16036	16035	15790
15798	16024	16036
16031	13628	15807
13629	15807	13628
13628	16031	13630
15788	16031	15807
13664	13665	15831
15831	13665	13666
15831	13666	15832
13670	16037	13666
13670	16038	16037
13675	16038	13670
13675	13673	16039
13673	16040	16039
13666	15842	15832
13666	16041	15842
13666	16037	16041
16041	16037	16038
16038	15844	16041
16038	13675	15844
15844	13675	16039
16042	16046	16039
15842	16041	15844
15844	15854	15847
16039	15854	15844
15854	16039	16046
16039	13677	16042
13677	16043	16042
16040	13677	16039
13679	16043	13677
16044	16043	13679
13680	16044	13679
16044	13680	16049
13680	16045	16049
16046	16042	16043
16043	16044	16047
16044	16049	16047
16047	16049	16048
16048	16049	16045
16046	16043	16050
16043	16051	16050
16047	16052	16051
16051	16043	16047
16048	16052	16047
16057	16052	16048
16050	15854	16046
16050	16051	16053
16053	16051	15866
15866	16051	16052
16061	15866	16052
16052	16057	16061
13684	13687	16055
13687	13684	13686
16048	16045	16054
13682	16054	16045
13684	16054	13682
16055	16054	13684
16056	16055	13687
16065	16056	13687
16063	16065	13687
16048	16054	16057
16057	16054	16058
16055	16058	16054
16055	16056	16060
16065	16060	16056
16069	16059	16060
16058	16061	16057
16061	16058	16059
16058	16055	16059
16059	16055	16060
16069	16060	16065
15866	16061	15867
16061	16059	15867
16062	16069	16074
16069	16062	16059
13687	13688	16063
16063	13688	13689
16064	13689	13690
16068	16064	13690
16068	13690	13692
16066	16065	16063
13689	16066	16063
16066	13689	16067
16068	16067	13689
13689	16064	16068
16067	16070	16065
16067	16068	16071
16068	16083	16071
16067	16065	16066
16069	16065	16070
16067	16072	16070
16072	16067	16071
16084	16071	16083
16074	16070	16072
16070	16074	16069
16073	16072	16071
16084	16073	16071
15878	16072	16073
16068	13692	16077
16077	13692	16078
16078	13692	16075
13692	13694	16075
16078	16075	16076
16081	16076	16075
16075	16090	16081
16081	16082	16076
16083	16077	16079
16068	16077	16083
16079	16077	16080
16080	16077	16078
16078	16076	16080
16085	16084	16079
16080	16076	16082
16079	16084	16083
16080	16085	16079
16082	15884	16085
16082	15883	15884
16082	16085	16080
15881	16073	16084
15881	16084	16085
13697	16090	16075
13697	16086	16090
13697	13698	16086
16086	13698	16087
16087	13698	13699
16087	13699	13914
16081	16090	16088
16088	16090	16086
16088	16086	16089
16087	16089	16086
16081	16088	16094
16094	16088	16091
16088	16089	16091
16091	16089	16087
16098	16091	16087
16093	16094	16095
16094	16092	16095
16094	16091	16092
16081	16093	16082
16094	16093	16081
16082	16093	15883
15883	16093	15890
16093	16095	15890
15890	16095	16092
16087	13914	16096
13700	16096	13914
16096	13700	16097
16097	13701	16100
16097	13700	13701
16099	16100	13704
13704	16100	13701
16098	16096	16101
16101	16096	16097
16097	16099	16101
16098	16087	16096
16099	16097	16100
16102	16101	16099
16099	16105	16102
16105	16099	16112
16091	16103	16092
16103	16091	16098
16103	16098	16101
16103	16101	15902
16102	15902	16101
16102	16104	15902
16102	15904	16104
15904	16102	16105
15900	16092	16103
16103	15902	15900
15903	15902	16104
16104	15904	15903
13704	16109	16099
16099	16109	16106
16106	16109	13706
16106	13706	16107
13706	13707	16107
13707	16108	16107
16108	13707	13703
16110	16112	16106
16110	16108	16113
16112	16099	16106
16110	16106	16107
16110	16107	16108
16116	16112	16110
16111	16110	16113
16111	16113	15928
16115	15928	16117
15904	16105	16114
16114	16105	16112
16114	16112	16115
16115	16112	16116
16115	16116	16110
16115	16110	16111
15928	16115	16111
16114	15914	15904
13714	13726	13727
16108	13714	16121
16108	13703	13713
13714	16108	13713
13727	16124	16120
16113	16108	16118
16108	16121	16118
16121	16119	16118
16119	16121	13714
13714	16120	16119
13727	16120	13714
16119	16120	16122
16120	16123	16122
16123	16120	16124
16124	15946	16123
15928	16113	16118
16119	15928	16118
15929	15928	16119
15929	16119	16122
16122	15930	15929
16123	15930	16122
16126	13725	16125
13725	13746	16125
16126	13727	13724
13725	16126	13724
13724	13727	13719
16127	16125	15963
16125	13746	15963
16128	16126	15940
15940	16126	16127
16127	16126	16125
16124	13727	16128
16128	13727	16126
15947	15946	16128
16128	15940	15947
16128	15946	16124
15957	13746	13744
15957	15963	13746
13782	16129	13783
15992	13782	13783
13788	16130	13783
16130	13788	13789
16130	13789	16131
16132	16130	16131
16131	13790	16132
13964	16132	13790
13783	16135	15992
16135	13783	16133
16133	13783	16130
16130	16136	16133
16136	16130	16134
16132	16134	16130
16135	16133	16139
16133	16136	16139
16132	16137	16134
16135	16138	15992
16135	16139	16138
16140	16138	16139
16139	16136	16140
16136	16134	16140
16140	16134	16137
16006	16138	16140
16006	16140	16141
16140	16148	16141
16137	16148	16140
16006	16141	16009
16148	16151	16141
16141	16014	16009
16014	16141	16151
16172	16142	13964
16142	16132	13964
16172	16143	16142
16144	13984	16147
16132	16142	16137
16142	16145	16137
16143	16145	16142
16146	16145	16143
16144	16146	16143
16147	16146	16144
16137	16149	16148
16145	16149	16137
16150	16149	16145
16146	16150	16145
16152	16150	16146
16147	16152	16146
16151	16148	16149
16151	16149	16153
16149	16154	16153
16150	16154	16149
16155	16154	16150
16152	16155	16150
16169	16155	16152
16153	16014	16151
16014	16153	16154
16155	16156	16154
16169	16156	16155
16159	13794	13812
16157	13796	16159
16159	13796	13794
13796	16157	13985
13812	16158	16159
16159	16158	16157
16157	13984	13985
16157	16147	13984
16162	16160	13812
13812	16160	16158
16157	16161	16147
16158	16161	16157
16164	16158	16163
16160	16163	16158
16158	16164	16161
16162	16025	16165
16163	16160	16165
16165	16160	16162
16152	16161	16168
16164	16168	16161
16161	16152	16147
16166	16165	16015
16025	16015	16165
16167	16163	16166
16166	16163	16165
16164	16167	16168
16163	16167	16164
16167	16166	16017
16015	16017	16166
16169	16168	16167
16168	16169	16152
16017	16169	16167
16170	13811	16019
13811	16170	13809
16170	16171	13809
13812	13809	16171
16171	16170	16021
16170	16019	16021
16171	16162	13812
16021	16162	16171
16025	16162	16021
16176	14019	16173
14018	16174	16173
16175	16177	14033
16177	14034	14033
14019	16176	16175
16178	14034	16177
14034	16178	16185
14034	16185	14047
16177	16175	16176
16179	16177	16176
16179	16178	16177
16180	16178	16179
16178	16189	16185
16180	16189	16178
16182	16183	14045
14045	16183	14046
16183	16195	14046
16181	16184	16182
16184	16183	16182
16185	16181	14047
16186	16183	16184
16186	16199	16183
16183	16199	16195
16187	16181	16185
16181	16188	16184
16181	16187	16188
16188	16186	16184
16189	16187	16185
16186	16188	16190
16186	16190	16191
16186	16191	16199
16280	16187	16189
16187	16280	16192
16187	16192	16188
16190	16188	16192
16190	16205	16191
16195	16193	14046
16194	16196	14056
14056	16196	14057
16195	16197	16193
16193	16197	16194
16197	16198	16194
16194	16198	16196
16195	16199	16197
16198	16200	16196
16199	16201	16197
16201	16202	16197
16197	16202	16198
16202	16203	16198
16203	16204	16198
16198	16204	16200
16201	16199	16191
16204	16203	16202
16191	16205	16201
16201	16205	16206
16201	16206	16202
18040	16202	16206
16202	18040	16204
18040	18041	16204
16204	18041	16217
16196	16207	14057
14057	16207	14069
14071	14069	16207
16209	16208	14071
16207	16209	14071
16209	16211	16208
16211	16220	16208
16200	16210	16196
16196	16210	16207
16209	16207	16210
16212	16211	16209
16211	16214	16220
16210	16213	16209
16212	16209	16213
16214	16211	16215
16215	16211	16212
16204	16210	16200
16213	16215	16212
16215	16216	16214
16204	16217	16210
16217	16213	16210
16213	16218	16215
16218	16216	16215
16217	16219	16213
16219	16218	16213
16220	16223	14085
16221	14085	16223
14083	14085	16221
16221	16222	14083
16214	16223	16220
16214	16224	16223
16224	16214	16216
16225	16227	14112
16227	16233	14112
16226	16228	14113
14113	16228	16225
16225	16228	16227
16228	16229	16227
16229	16236	16227
16227	16236	16233
14112	16233	16230
16230	16234	16231
16231	16234	16232
16234	16235	16232
16235	16239	16232
16233	16237	16230
16236	16237	16233
16237	16234	16230
16238	16235	16234
16244	16235	16238
14140	16241	14137
16241	16248	14137
16235	16242	16239
16239	16242	16240
16242	16243	16240
16240	16243	14140
14140	16243	16241
16241	16254	16248
16235	16244	16242
16244	16243	16242
16243	16245	16241
16245	16254	16241
14146	16247	16249
16249	14145	14146
16248	16247	14137
16250	16246	14145
14145	16249	16251
16251	16250	14145
16248	16252	16247
16252	16249	16247
16250	16251	16264
16253	16249	16252
16253	16251	16249
16252	16248	16254
16253	16256	16251
16256	16264	16251
16255	16252	16254
16255	16253	16252
16257	16253	16255
16256	16253	16257
16267	16264	16256
16258	16256	16257
16267	16256	16258
16365	16267	16258
16174	16260	16173
16259	14147	16246
14147	16259	16261
16261	16174	14147
16250	16259	16246
16174	16261	16262
16174	16262	16260
16264	16259	16250
16263	16260	16262
16264	16261	16259
16262	16265	16263
16263	16265	16274
16266	16261	16264
16261	16266	16262
16266	16265	16262
16267	16268	16264
16268	16266	16264
16265	16266	16269
16269	16270	16265
16265	16270	16274
16268	16269	16266
16271	16268	16267
16271	18042	16268
18042	16269	16268
16365	16271	16267
16260	16176	16173
16176	16272	16179
16179	16272	16273
16273	16180	16179
16260	16263	16176
16263	16272	16176
16274	16272	16263
16180	16273	16275
16275	16189	16180
16189	16275	16283
16276	16272	16274
16277	16273	16272
16272	16276	16277
16277	16275	16273
16270	16276	16274
16275	16277	18045
16278	16275	18045
16283	16275	16278
16286	16283	16278
16276	16270	16279
16279	18045	16276
16276	18045	16277
16281	16192	16280
16190	16192	16281
16281	16205	16190
16280	16189	16283
16283	16281	16280
16282	16205	16281
16281	16283	16284
16284	16282	16281
18053	16205	16282
18053	16282	16285
16287	16283	16286
16284	16283	16287
16288	16284	16287
16284	16288	16289
16284	16289	16282
16285	16282	16289
16287	18054	16288
18054	16290	16288
16290	16289	16288
16289	16290	16291
16289	16291	16285
16206	16205	16292
16292	16205	18053
16293	16216	16218
16293	16297	16216
18085	16218	16219
18085	16293	16218
16293	16302	16297
16221	16294	16222
16222	16295	14154
16295	16304	14154
16223	16294	16221
16294	16295	16222
16295	16300	16304
16224	16294	16223
16296	16295	16294
16224	16296	16294
16299	16300	16295
16297	16224	16216
16297	16301	16224
16301	16296	16224
16301	16298	16296
16298	16295	16296
16298	16299	16295
16299	16314	16300
16302	16301	16297
16303	16314	16299
16301	18097	16298
18097	16299	16298
16299	18097	16303
16304	16306	14150
